Angela's Awesome Enchiladas,https://www.allrecipes.com/recipe/83549/angelas-awesome-enchiladas/,Mexican,PT45M,PT1H,PT1H45M,8,4.72,1871,"['World Cuisine', 'Latin American', 'Mexican']",MomSavedbyGrace,"['2 pounds skinless, boneless chicken breast meat - cut into chunks', '1 (10.75 ounce) can condensed cream of chicken soup', '1 1/4 cups sour cream', '1/4 teaspoon chili powder', '1 tablespoon butter', '1 small onion, chopped', '1 (4 ounce) can chopped green chilies, drained', '1 (1.25 ounce) package mild taco seasoning mix', '1 bunch green onions, chopped, divided', '1 cup water', '1 teaspoon lime juice', '1/2 teaspoon onion powder', '1/2 teaspoon garlic powder', '5 (12 inch) flour tortillas', '3 cups Cheddar cheese, shredded, divided', '1 (10 ounce) can enchilada sauce', '1 (6 ounce) can sliced black olives']","['Place the chicken in a large pot and add water to cover. Bring to a boil over high heat, then reduce the heat to medium-low, cover, and simmer until the chicken pieces are no longer pink, about 10 minutes. Shred chicken by placing two forks back to back and pulling meat apart. Set the shredded chicken aside. Meanwhile, combine the cream of chicken soup, sour cream, and chili powder in a saucepan. Bring to a simmer over low heat, stirring occasionally, then turn off the heat and cover to keep warm.', 'Heat the butter in a skillet over medium heat. Stir in the onion; cook and stir until the onion has softened and turned translucent, about 5 minutes. Add the shredded chicken, chopped green chilies, taco seasoning, half of the bunch of chopped green onion, and water. Allow to simmer for 10 minutes. Stir in the lime juice, onion powder, and garlic powder; simmer for an additional 10 minutes.', 'Preheat an oven to 350 degrees F (175 degrees C). Stir 1 cup of the soup mixture into the skillet with the chicken mixture. Spread the remaining soup mixture on the bottom of a 9x13 inch baking dish.', 'Fill each tortilla with chicken mixture. Sprinkle Cheddar cheese over the chicken filling before folding the tortillas, reserving half of the shredded cheese for topping the enchiladas.  Fold tortillas over the filling and place seam-side down in the prepared pan.', 'Pour enchilada sauce evenly over the enchiladas. Cover with the remaining 1 1/2 cups of Cheddar cheese. Sprinkle the reserved chopped green onions and the sliced olives on top of the cheese. Bake in the preheated oven until filling is heated through and the cheese is melted and bubbling, about 25 minutes.', '']",36.3,709 calories;,52.5,42.2,126,1764,9
Sweet Potato Pie I,https://www.allrecipes.com/recipe/12142/sweet-potato-pie-i/,Sweet Potato Pie,PT30M,PT1H50M,PT2H20M,8,4.78,2087,"['Desserts', 'Pies', 'Sweet Potato Pie']",COUGAAR,"['1 (1 pound) sweet potato', '1/2 cup butter, softened', '1 cup white sugar', '1/2 cup milk', '2 eggs', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground cinnamon', '1 teaspoon vanilla extract', '1 (9 inch) unbaked pie crust']","['Boil sweet potato whole in skin for 40 to 50 minutes, or until done.  Run cold water over the sweet potato, and remove the skin.', 'Break apart sweet potato in a bowl.  Add butter, and mix well with mixer. Stir in sugar, milk, eggs, nutmeg, cinnamon and vanilla. Beat on medium speed until mixture is smooth.  Pour filling into an unbaked pie crust.', 'Bake at 350 degrees F (175 degrees C) for 55 to 60 minutes, or until knife inserted in center comes out clean.  Pie will puff up like a souffle, and then will sink down as it cools.', '']",20.6,389 calories;,47.8,4.5,78,254,9
Seven Layer Taco Dip,https://www.allrecipes.com/recipe/19673/seven-layer-taco-dip/,Cold Cheese Dips,PT30M, ,PT30M,56,4.73,1821,"['Appetizers and Snacks', 'Dips and Spreads', 'Cheese Dips and Spreads', 'Cold Cheese Dips']",SUE CASE,"['1 (1 ounce) package taco seasoning mix', '1 (16 ounce) can refried beans', '1 (8 ounce) package cream cheese, softened', '1 (16 ounce) container sour cream', '1 (16 ounce) jar salsa', '1 large tomato, chopped', '1 green bell pepper, chopped', '1 bunch chopped green onions', '1 small head iceberg lettuce, shredded', '1 (6 ounce) can sliced black olives, drained', '2 cups shredded Cheddar cheese']","['In a medium bowl, blend the taco seasoning mix and refried beans. Spread the mixture onto a large serving platter.', 'Mix the sour cream and cream cheese in a medium bowl. Spread over the refried beans.', 'Top the layers with salsa. Place a layer of tomato, green bell pepper, green onions and lettuce over the salsa, and top with Cheddar cheese. Garnish with black olives.', '']",4.9,66 calories;,3.5,2.3,13,178,9
Blueberry Zucchini Bread,https://www.allrecipes.com/recipe/74657/blueberry-zucchini-bread/,Zucchini Bread,PT15M,PT50M,PT1H45M,12,4.80,1967,"['Bread', 'Quick Bread', 'Zucchini Bread']",Laura Moody,"['3 eggs, lightly beaten', '1 cup vegetable oil', '3 teaspoons vanilla extract', '2 1/4 cups white sugar', '2 cups shredded zucchini', '3 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking powder', '1/4 teaspoon baking soda', '1 tablespoon ground cinnamon', '1 pint fresh blueberries']","['Preheat oven to 350 degrees F (175 degrees C). Lightly grease 4 mini-loaf pans.', 'In a large bowl, beat together the eggs, oil, vanilla, and sugar. Fold in the zucchini. Beat in the flour, salt, baking powder, baking soda, and cinnamon. Gently fold in the blueberries. Transfer to the prepared mini-loaf pans.', 'Bake 50 minutes in the preheated oven, or until a knife inserted in the center of a loaf comes out clean. Cool 20 minutes in pans, then turn out onto wire racks to cool completely.', '']",19.9,461 calories;,66.8,5.3,46,281,9
Creamy Chicken and Wild Rice Soup,https://www.allrecipes.com/recipe/23852/creamy-chicken-and-wild-rice-soup/,Cream of Chicken Soup,PT5M,PT20M,PT25M,8,4.77,1901,"['Soups, Stews and Chili', 'Soup', 'Cream Soups', 'Cream of Chicken Soup']",Stephanie G,"['4 cups chicken broth', '2 cups water', '2 cooked, boneless chicken breast halves, shredded', '1 (4.5 ounce) package quick cooking long grain and wild rice with seasoning packet', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '3/4 cup all-purpose flour', '1/2 cup butter', '2 cups heavy cream']","['In a large pot over medium heat, combine broth, water and chicken. Bring just to boiling, then stir in rice, reserving seasoning packet. Cover and remove from heat.', 'In a small bowl, combine salt, pepper and flour. In a medium saucepan over medium heat, melt butter. Stir in contents of seasoning packet until mixture is bubbly. Reduce heat to low, then stir in flour mixture by tablespoons, to form a roux. Whisk in cream, a little at a time, until fully incorporated and smooth. Cook until thickened, 5 minutes.', 'Stir cream mixture into broth and rice. Cook over medium heat until heated through, 10 to 15 minutes.', '']",36.5,462 calories;,22.6,12,135,997,9
Addictive Sweet Potato Burritos,https://www.allrecipes.com/recipe/13954/addictive-sweet-potato-burritos/,Mexican,PT15M,PT25M,PT40M,12,4.26,1830,"['World Cuisine', 'Latin American', 'Mexican']",Karena,"['1 tablespoon vegetable oil', '1 onion, chopped', '4 cloves garlic, minced', '6 cups canned kidney beans, drained', '2 cups water', '3 tablespoons chili powder', '4 teaspoons prepared mustard', '2 teaspoons ground cumin', '1 pinch cayenne pepper, or to taste', '3 tablespoons soy sauce', '4 cups mashed cooked sweet potatoes', '12 (10 inch) flour tortillas, warmed', '8 ounces shredded Cheddar cheese']","['Preheat oven to 350 degrees F (175 degrees C).', 'Heat oil in a medium skillet and saute onion and garlic until soft. Mash beans into the onion mixture. Gradually stir in water; heat until warm, 2 to 3 minutes. Remove from heat and stir in the soy sauce, chili powder, mustard, cumin, and cayenne pepper.', 'Divide bean mixture and mashed sweet potatoes evenly between the tortillas; top with cheese. Fold tortillas burrito-style around the fillings and place on a baking sheet.', 'Bake in the preheated oven until warmed through, about 12 minutes.', '']",8.5,505 calories;,76.6,20,20,1029,9
Ginger Glazed Mahi Mahi,https://www.allrecipes.com/recipe/45833/ginger-glazed-mahi-mahi/,Mahi Mahi,PT5M,PT12M,PT37M,4,4.56,1831,"['Seafood', 'Fish', 'Mahi Mahi']",DECODIANA,"['3 tablespoons honey', '3 tablespoons soy sauce', '3 tablespoons balsamic vinegar', '1 teaspoon grated fresh ginger root', '1 clove garlic, crushed or to taste', '2 teaspoons olive oil', '4 (6 ounce) mahi mahi fillets', 'salt and pepper to taste', '1 tablespoon vegetable oil']","['In a shallow glass dish, stir together the honey, soy sauce, balsamic vinegar, ginger, garlic and olive oil. Season fish fillets with salt and pepper, and place them into the dish. If the fillets have skin on them, place them skin side down. Cover, and refrigerate for 20 minutes to marinate.', 'Heat vegetable oil in a large skillet over medium-high heat. Remove fish from the dish, and reserve marinade. Fry fish for 4 to 6 minutes on each side, turning only once, until fish flakes easily with a fork. Remove fillets to a serving platter and keep warm.', 'Pour reserved marinade into the skillet, and heat over medium heat until the mixture reduces to a glaze consistently. Spoon glaze over fish, and serve immediately.', '']",7,259 calories;,16,32.4,124,830,9
Crustless Spinach Quiche,https://www.allrecipes.com/recipe/20876/crustless-spinach-quiche/,Quiche,PT20M,PT30M,PT50M,6,4.72,1903,"['Breakfast and Brunch', 'Eggs', 'Quiche']",ANY14TNS,"['1 tablespoon vegetable oil', '1 onion, chopped', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '5 eggs, beaten', '3 cups shredded Muenster cheese', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper']","['Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 9 inch pie pan.', 'Heat oil in a large skillet over medium-high heat. Add onions and cook, stirring occasionally, until onions are soft. Stir in spinach and continue cooking until excess moisture has evaporated.', 'In a large bowl, combine eggs, cheese, salt and pepper. Add spinach mixture and stir to blend. Scoop into prepared pie pan.', 'Bake in preheated oven until eggs have set, about 30 minutes. Let cool for 10 minutes before serving.', '']",23.7,309 calories;,4.8,20.4,209,546,9
Flourless Peanut Butter Cookies,https://www.allrecipes.com/recipe/9998/flourless-peanut-butter-cookies/,Peanut Butter Cookies,, ,,6,4.37,2183,"['Desserts', 'Cookies', 'Peanut Butter Cookies']",Stephanie T.,"['1 cup peanut butter', '1 cup white sugar', '1 egg']","['Preheat oven to 350 degrees F (180 degrees C).', ""Combine ingredients and drop by teaspoonfuls on cookie sheet.  Bake for 8 minutes.  Let cool.   Recipe doesn't make very many, so you could double recipe as you desire."", '']",22.5,394 calories;,41.8,11.8,31,209,9
Beef Stroganoff III,https://www.allrecipes.com/recipe/25202/beef-stroganoff-iii/,Russian,PT30M,PT1H,PT1H40M,8,4.58,1855,"['World Cuisine', 'European', 'Eastern European', 'Russian']",Donna,"['2 pounds beef chuck roast', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '4 ounces butter', '4 green onions, sliced (white parts only)', '4 tablespoons all-purpose flour', '1 (10.5 ounce) can condensed beef broth', '1 teaspoon prepared mustard', '1 (6 ounce) can sliced mushrooms, drained', '1/3 cup sour cream', '1/3 cup white wine', 'salt to taste', 'ground black pepper to taste']","['Remove any fat and gristle from the roast and cut into strips 1/2 inch thick by 2 inches long. Season with 1/2 teaspoon of both salt and pepper.', 'In a large skillet over medium heat, melt the butter and brown the beef strips quickly, then push the beef strips off to one side. Add the onions and cook slowly for 3 to 5 minutes, then push to the side with the beef strips.', 'Stir the flour into the juices on the empty side of the pan. Pour in beef broth and bring to a boil, stirring constantly. Lower the heat and stir in mustard. Cover and simmer for 1 hour or until the meat is tender.', 'Five minutes before serving, stir in the mushrooms, sour cream, and white wine. Heat briefly then salt and pepper to taste.', '']",23,304 calories;,5.7,16.6,83,619,9
Chicken Florentine Casserole,https://www.allrecipes.com/recipe/68868/chicken-florentine-casserole/,Chicken Breasts,PT25M,PT25M,PT50M,4,4.43,1891,"['Meat and Poultry', 'Chicken', 'Chicken Breasts']",BRYAN0320,"['4 skinless, boneless chicken breast halves', '1/4 cup butter', '3 teaspoons minced garlic', '1 tablespoon lemon juice', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 tablespoon Italian seasoning', '1/2 cup half-and-half', '1/2 cup grated Parmesan cheese', '2 (13.5 ounce) cans spinach, drained', '4 ounces fresh mushrooms, sliced', '2/3 cup bacon bits', '2 cups shredded mozzarella cheese']","['Preheat oven to 350 degrees F (175 degrees C). Place the chicken breast halves on a baking sheet; bake 20 to 30 minutes, until no longer pink and juices run clear. Remove from heat, and set aside.', 'Increase the oven temperature to 400 degrees F (200 degrees C).', 'Melt the butter in a medium saucepan over medium heat. Stirring constantly, mix in the garlic, lemon juice, cream of mushroom soup, Italian seasoning, half-and-half, and Parmesan cheese.', 'Arrange the spinach over the bottom of a 9x9 inch baking dish. Cover the spinach with the mushrooms. Pour half the mixture from the saucepan over the mushrooms. Arrange chicken breasts in the dish, and cover with the remaining sauce mixture. Sprinkle with bacon bits, and top with mozzarella cheese.', 'Bake 20 to 25 minutes in the 400 degrees F (200 degrees C) oven, until bubbly and lightly browned.', '']",38,647 calories;,17.6,61.6,168,1806,9
Pecan Pie V,https://www.allrecipes.com/recipe/22544/pecan-pie-v/,Pecan Pie,PT15M,PT40M,PT1H5M,8,4.70,1967,"['Desserts', 'Pies', 'Pecan Pie']",Elaine Helms,"['1 cup light brown sugar', '1/4 cup white sugar', '1/2 cup butter', '2 eggs', '1 tablespoon all-purpose flour', '1 tablespoon milk', '1 teaspoon vanilla extract', '1 cup chopped pecans']","['Preheat oven to 400 degrees F (205 degrees C).', 'In a large bowl, beat eggs until foamy, and stir in melted butter.  Stir in the brown sugar, white sugar and the flour; mix well. Last add the milk, vanilla and nuts.', 'Pour into an unbaked 9-in pie shell. Bake in preheated oven for 10 minutes at 400 degrees, then reduce temperature to 350 degrees and bake for 30 to 40 minutes, or until done.', '']",22.6,313 calories;,26.9,3.1,77,105,9
Super-Delicious Zuppa Toscana,https://www.allrecipes.com/recipe/143069/super-delicious-zuppa-toscana/,Soup,PT25M,PT1H,PT1H25M,6,4.81,1831,"['Soups, Stews and Chili', 'Soup']",souporsweets,"['1 pound bulk mild Italian sausage', '1 1/4 teaspoons crushed red pepper flakes', '4 slices bacon, cut into 1/2 inch pieces', '1 large onion, diced', '1 tablespoon minced garlic', '5 (13.75 ounce) cans chicken broth', '6 potatoes, thinly sliced', '1 cup heavy cream', '1/4 bunch fresh spinach, tough stems removed']","['Cook the Italian sausage and red pepper flakes in a Dutch oven over medium-high heat until crumbly, browned, and no longer pink, 10 to 15 minutes. Drain and set aside.', 'Cook the bacon in the same Dutch oven over medium heat until crisp, about 10 minutes. Drain, leaving a few tablespoons of drippings with the bacon in the bottom of the Dutch oven. Stir in the onions and garlic; cook until onions are soft and translucent, about 5 minutes.', 'Pour the chicken broth into the Dutch oven with the bacon and onion mixture; bring to a boil over high heat. Add the potatoes, and boil until fork tender, about 20 minutes. Reduce the heat to medium and stir in the heavy cream and the cooked sausage; heat through. Mix the spinach into the soup just before serving.', '']",32.6,554 calories;,45.8,19.8,99,2386,9
American Lasagna,https://www.allrecipes.com/recipe/11729/american-lasagna/,Italian,PT30M,PT1H15M,PT1H55M,8,4.68,1813,"['World Cuisine', 'European', 'Italian']",ETHELMERTZ,"['1 1/2 pounds lean ground beef', '1 onion, chopped', '2 cloves garlic, minced', '1 tablespoon chopped fresh basil', '1 teaspoon dried oregano', '2 tablespoons brown sugar', '1 1/2 teaspoons salt', '1 (29 ounce) can diced tomatoes', '2 (6 ounce) cans tomato paste', '12 dry lasagna noodles', '2 eggs, beaten', '1 pint part-skim ricotta cheese', '1/2 cup grated Parmesan cheese', '2 tablespoons dried parsley', '1 teaspoon salt', '1 pound mozzarella cheese, shredded', '2 tablespoons grated Parmesan cheese']","['In a skillet over medium heat, brown ground beef, onion and garlic for 5 minutes; drain fat. Mix in basil, oregano, brown sugar, 1 1/2 teaspoons salt, diced tomatoes and tomato paste. Simmer for 30 to 45 minutes, stirring occasionally.', 'Preheat oven to 375 degrees F (190 degrees C). Bring a large pot of lightly salted water to a boil. Add lasagna noodles, and cook for 5 to 8 minutes, or until al dente; drain. Lay noodles flat on towels, and blot dry.', 'In a medium bowl, mix together eggs, ricotta, Parmesan cheese, parsley and 1 teaspoon salt.', 'Layer 1/3 of the lasagna noodles in the bottom of a 9x13 inch baking dish. Cover noodles with 1/2 ricotta mixture, 1/2 of the mozzarella cheese and 1/3 of the sauce. Repeat. Top with remaining noodles and sauce. Sprinkle additional Parmesan cheese over the top.', 'Bake in the preheated oven 30 minutes. Let stand 10 minutes before serving.', '']",29.5,664 calories;,48.3,50.9,168,1900,9
Donut Muffins,https://www.allrecipes.com/recipe/214651/donut-muffins/,Muffins,PT15M,PT15M,PT40M,24,4.48,1961,"['Bread', 'Quick Bread', 'Muffins']",Dianne,"['1/2 cup white sugar', '1/4 cup margarine, melted', '3/4 teaspoon ground nutmeg', '1/2 cup milk', '1 teaspoon baking powder', '1 cup all-purpose flour', '1/4 cup margarine, melted', '1/2 cup white sugar', '1 teaspoon ground cinnamon']","['Preheat oven to 375 degrees F (190 degrees C). Grease 24 mini-muffin cups.', 'Mix 1/2 cup sugar, 1/4 cup margarine, and nutmeg in a large bowl. Stir in the milk, then mix in the baking powder and flour until just combined. Fill the prepared mini muffin cups about half full.', 'Bake in the preheated oven until the tops are lightly golden, 15 to 20 minutes.', 'While muffins are baking, place 1/4 cup of melted margarine in a bowl. In a separate bowl, mix together 1/2 cup of sugar with the cinnamon. Remove muffins from their cups, dip each muffin in the melted margarine, and roll in the sugar-cinnamon mixture. Let cool and serve.', '']",3.9,88 calories;,12.8,0.8,< 1,66,9
