title,category,ingred,categories
Cake Mix Cookies VII,Drop Cookies,"['1 (18.25 ounce) package yellow cake mix', '1 teaspoon baking powder', '2 eggs', '1/2 cup vegetable oil', '1 cup semisweet chocolate chips or other goodies']","['Desserts', 'Cookies', 'Drop Cookies']"
Ultimate High Altitude Chocolate Chip Cookies,Drop Cookies,"['1 cup butter or margarine', '1 cup white sugar', '1 cup packed brown sugar', '3 eggs', '1 teaspoon vanilla extract', '1/2 teaspoon salt', '1 teaspoon baking soda', '3 1/2 cups all-purpose flour', '1 cup semisweet chocolate chips']","['Desserts', 'Cookies', 'Drop Cookies']"
Yogurt Chocolate Chip Cookies,Drop Cookies,"['1/2 cup packed brown sugar', '1/2 cup white sugar', '1/4 cup margarine or butter', '1/4 cup shortening', '1/2 cup plain nonfat yogurt', '2 teaspoons vanilla extract', '1 3/4 cups all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '2 cups semisweet chocolate chips']","['Desserts', 'Cookies', 'Drop Cookies']"
Whole Wheat Ginger Snaps,Spice Cookies,"['1 cup butter or margarine', '1 1/2 cups white sugar', '2 eggs, beaten', '1 cup molasses', '4 cups whole wheat flour', '1 tablespoon baking soda', '2 teaspoons baking powder', '1 tablespoon ground ginger', '1 1/2 teaspoons ground nutmeg', '1 1/2 teaspoons ground cinnamon', '1 1/2 teaspoons ground cloves', '1 1/2 teaspoons ground allspice', '1 cup white sugar for decoration']","['Desserts', 'Cookies', 'Spice Cookies']"
Peanut Butter Temptations II,Filled Cookies,"['1/2 cup butter', '1/2 cup white sugar', '1/2 cup packed brown sugar', '1/2 cup peanut butter', '1 egg', '1/2 teaspoon vanilla extract', '1 1/4 cups all-purpose flour', '3/4 teaspoon baking soda', '1/2 teaspoon salt', '36 miniature chocolate covered peanut butter cups, unwrapped']","['Desserts', 'Cookies', 'Filled Cookies']"
Pumpkin Cookies I,Spice Cookies,"['1/2 cup shortening', '1 cup white sugar', '1 cup pumpkin puree', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1/4 teaspoon salt', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 teaspoon ground cinnamon', '1 1/2 cups butterscotch chips']","['Desserts', 'Cookies', 'Spice Cookies']"
Raspberry Oat Bars,Raspberry,"['3/4 cup butter, softened', '1 cup packed light brown sugar', '1 1/2 cups rolled oats', '1 1/2 cups all-purpose flour', '1 teaspoon salt', '1/2 teaspoon baking powder', '1 (10 ounce) jar raspberry preserves']","['Desserts', 'Cookies', 'Fruit Cookies', 'Raspberry']"
Chewy Crispy Coconut Cookies,Oatmeal Cookies,"['1/2 cup butter', '1/2 cup packed brown sugar', '1/2 cup white sugar', '1 egg', '1 teaspoon vanilla extract', '1 cup all-purpose flour', '1 cup crushed cornflakes cereal', '1 cup rolled oats', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/2 teaspoon baking powder', '1 1/3 cups flaked coconut']","['Desserts', 'Cookies', 'Oatmeal Cookies']"
Cinnamon Sugar Biscotti,Italian,"['2 cups all-purpose flour', '1 1/2 teaspoons ground cinnamon', '1 teaspoon baking powder', '1/4 teaspoon salt', '2/3 cup white sugar', '6 tablespoons butter', '1 egg', '1 egg yolk', '1 teaspoon vanilla extract', '1 egg, beaten', '3 tablespoons white sugar', '1 teaspoon ground cinnamon']","['World Cuisine', 'European', 'Italian']"
Chocolate Chocolate Chip Cookies III,Double Chocolate,"['1 1/2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/4 teaspoon salt', '2 cups semisweet chocolate chips', '6 tablespoons butter, softened', '1 cup white sugar', '1 1/2 teaspoons vanilla extract', '2 eggs', ""1/2 cup confectioners' sugar""]","['Desserts', 'Cookies', 'Chocolate Chip Cookies', 'Double Chocolate']"
Thick Cut-Outs,Sugar Cookies,"['2 1/8 cups white sugar', '2 cups butter, softened', '4 eggs', '6 egg yolks', '1 1/2 teaspoons vanilla extract', '7 cups all-purpose flour', '1 tablespoon baking powder', '1/2 teaspoon salt', ""4 cups confectioners' sugar"", '1/4 cup vegetable oil', '1/2 teaspoon vanilla extract', '1 tablespoon hot water or as needed']","['Desserts', 'Cookies', 'Sugar Cookies']"
Chocolate Fudge Cookies,Chocolate Cookies,"[""1 (18.25 ounce) package devil's food cake mix"", '2 eggs', '1/2 cup vegetable oil', '1 cup semi-sweet chocolate chips']","['Desserts', 'Cookies', 'Chocolate Cookies']"
The Best Double Chocolate Chip Cookie,Drop Cookies,"['1 cup margarine, softened', '1 cup white sugar', '1 cup brown sugar', '2 eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '1/3 cup unsweetened cocoa powder', '3 cups semisweet chocolate chips']","['Desserts', 'Cookies', 'Drop Cookies']"
Mexican Wedding Cookies,Mexican,"['1 cup butter', '1/2 cup white sugar', '2 teaspoons vanilla extract', '2 teaspoons water', '2 cups all-purpose flour', '1 cup chopped almonds', ""1/2 cup confectioners' sugar""]","['World Cuisine', 'Latin American', 'Mexican']"
Fresh Ginger Cookies,Spice Cookies,"['2 1/4 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '2 tablespoons grated fresh ginger', '3/4 cup butter, softened', '1 cup white sugar', '1/4 cup molasses', '1 egg', '1 cup white sugar']","['Desserts', 'Cookies', 'Spice Cookies']"
Spring Biscotti,Cranberry,"['1/4 cup butter', '3/4 cup white sugar', '1 tablespoon orange zest', '1/2 teaspoon vanilla extract', '2 eggs', '1 egg white', '2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/4 teaspoon salt', '2 ounces white chocolate, chopped', '1/2 cup dried cranberries', '1 1/4 cups pistachio nuts']","['Desserts', 'Cookies', 'Fruit Cookies', 'Cranberry']"
Valentine Conversation Heart Cookies,Reynolds&#174;,"['Reynolds® Parchment Paper', '2/3 cup butter, softened', '3/4 cup granulated sugar', '1 teaspoon baking powder', '1/4 teaspoon salt', '1 egg', '1 tablespoon milk', '1 teaspoon vanilla', '2 cups all-purpose flour', '1 (16 ounce) can vanilla frosting', 'Food coloring']","['Trusted Brands: Recipes and Tips', 'Reynolds&#174;']"
"Best Big, Fat, Chewy Chocolate Chip Cookie",Drop Cookies,"['2 cups all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '3/4 cup unsalted butter, melted', '1 cup packed brown sugar', '1/2 cup white sugar', '1 tablespoon vanilla extract', '1 egg', '1 egg yolk', '2 cups semisweet chocolate chips']","['Desserts', 'Cookies', 'Drop Cookies']"
Best Brownies,Chocolate Brownies,"['1/2 cup butter', '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1/3 cup unsweetened cocoa powder', '1/2 cup all-purpose flour', '1/4 teaspoon salt', '1/4 teaspoon baking powder', 'Frosting:', '3 tablespoons butter, softened', '3 tablespoons unsweetened cocoa powder', '1 tablespoon honey', '1 teaspoon vanilla extract', ""1 cup confectioners' sugar""]","['Desserts', 'Cookies', 'Brownies', 'Chocolate Brownies']"
Best Chocolate Chip Cookies,Drop Cookies,"['1 cup butter, softened', '1 cup white sugar', '1 cup packed brown sugar', '2 eggs', '2 teaspoons vanilla extract', '3 cups all-purpose flour', '1 teaspoon baking soda', '2 teaspoons hot water', '1/2 teaspoon salt', '2 cups semisweet chocolate chips', '1 cup chopped walnuts']","['Desserts', 'Cookies', 'Drop Cookies']"
Brooke's Best Bombshell Brownies,Chocolate Brownies,"['1 cup butter, melted', '3 cups white sugar', '1 tablespoon vanilla extract', '4 eggs', '1 1/2 cups all-purpose flour', '1 cup unsweetened cocoa powder', '1 teaspoon salt', '1 cup semisweet chocolate chips']","['Desserts', 'Cookies', 'Brownies', 'Chocolate Brownies']"
Chef John's Lemon Bars,Lemon Desserts,"['For the shortbread crust:', '1 cup all-purpose flour', '1/2 cup unsalted butter at room temperature', ""1/4 cup confectioners' sugar"", '1/4 teaspoon vanilla extract', '1/4 teaspoon salt', 'For the lemon layer:', '2 large eggs', '1 large egg yolk', '1 cup white sugar', '2 tablespoons all-purpose flour', '1/4 cup freshly squeezed lemon juice', '1 tablespoon freshly grated lemon zest', ""1 teaspoon confectioners' sugar, or to taste""]","['Desserts', 'Fruit Desserts', 'Lemon Desserts']"
Chewy Sugar Cookies,Sugar Cookies,"['2 3/4 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 1/4 cups margarine', '2 cups white sugar', '2 eggs', '2 teaspoons vanilla extract', '1/4 cup white sugar for decoration']","['Desserts', 'Cookies', 'Sugar Cookies']"
Chocolate Protein Cookies,Banana Desserts,"['1 small ripe banana', '1/4 cup golden flax seeds', '2 teaspoons chia seeds', '2 scoops vanilla protein powder', '1 tablespoon powdered peanut butter', '2 tablespoons dairy-free mini chocolate chips']","['Desserts', 'Fruit Desserts', 'Banana Desserts']"
Classic Peanut Butter Cookies,Peanut Butter Cookies,"['1 cup unsalted butter', '1 cup crunchy peanut butter', '1 cup white sugar', '1 cup packed brown sugar', '2 eggs', '2 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 1/2 teaspoons baking soda']","['Desserts', 'Cookies', 'Peanut Butter Cookies']"
Clean Breakfast Cookies,Breakfast and Brunch,"['cooking spray', '2 cups rolled oats', '1 cup whole wheat pastry flour', '1/4 cup flax seed meal', '2 1/2 teaspoons ground cinnamon', '1/2 teaspoon sea salt', '1 teaspoon baking soda', '1 cup honey', '2 egg whites', '4 teaspoons almond butter', '1/2 teaspoon vanilla extract', '4 ounces semisweet chocolate chips (optional)']",['Breakfast and Brunch']
Coconut Macaroons III,Macaroons,"['2/3 cup all-purpose flour', '5 1/2 cups flaked coconut', '1/4 teaspoon salt', '1 (14 ounce) can sweetened condensed milk', '2 teaspoons vanilla extract']","['Desserts', 'Cookies', 'Macaroons']"
Cream Cheese Sugar Cookies,Sugar Cookies,"['1 cup white sugar', '1 cup butter, softened', '1 (3 ounce) package cream cheese, softened', '1/2 teaspoon salt', '1/2 teaspoon almond extract', '1/2 teaspoon vanilla extract', '1 egg yolk', '2 1/4 cups all-purpose flour']","['Desserts', 'Cookies', 'Sugar Cookies']"
Easy Sugar Cookies,Sugar Cookies,"['2 3/4 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '1 cup butter, softened', '1 1/2 cups white sugar', '1 egg', '1 teaspoon vanilla extract']","['Desserts', 'Cookies', 'Sugar Cookies']"
Four-Ingredient Gluten-Free Italian Coconut Cookies,Coconut,"['3 egg whites', '3/4 cup white sugar', '2 1/2 cups shredded coconut, divided', '1/4 cup gluten-free all-purpose baking flour']","['Desserts', 'Cookies', 'Fruit Cookies', 'Coconut']"
Original Nestle® Toll House Chocolate Chip Cookies,Nestle&#174; Toll House&#174;,"['2 1/4 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 cup butter, softened', '3/4 cup granulated sugar', '3/4 cup packed brown sugar', '1 teaspoon vanilla extract', '2 large eggs', '2 cups NESTLE® TOLL HOUSE® Semi-Sweet Chocolate Morsels', '1 cup chopped nuts']","['Trusted Brands: Recipes and Tips', 'Nestle&#174; Toll House&#174;']"
Soft Oatmeal Cookies,Oatmeal Cookies,"['1 cup butter, softened', '1 cup white sugar', '1 cup packed brown sugar', '2 eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 1/2 teaspoons ground cinnamon', '3 cups quick cooking oats']","['Desserts', 'Cookies', 'Oatmeal Cookies']"
The Best Lemon Bars,Lemon Desserts,"['1 cup butter, softened', '1/2 cup white sugar', '2 cups all-purpose flour', '4 eggs', '1 1/2 cups white sugar', '1/4 cup all-purpose flour', '2 lemons, juiced']","['Desserts', 'Fruit Desserts', 'Lemon Desserts']"
Three Ingredient Peanut Butter Cookies,Peanut Butter Cookies,"['1 cup peanut butter', '1 cup white sugar', '1 egg']","['Desserts', 'Cookies', 'Peanut Butter Cookies']"
Tina's Shortbread Chocolate Chip Cookies,Chocolate Chip Cookies,"['1 3/4 cups all-purpose flour', '1/2 teaspoon baking powder', '1/4 teaspoon salt', '1 cup unsalted butter', '1/2 cup white sugar', '3/4 cup semisweet chocolate chips', '1/2 cup chopped walnuts']","['Desserts', 'Cookies', 'Chocolate Chip Cookies']"
Valentine Conversation Heart Cookies,Reynolds&#174;,"['Reynolds® Parchment Paper', '2/3 cup butter, softened', '3/4 cup granulated sugar', '1 teaspoon baking powder', '1/4 teaspoon salt', '1 egg', '1 tablespoon milk', '1 teaspoon vanilla', '2 cups all-purpose flour', '1 (16 ounce) can vanilla frosting', 'Food coloring']","['Trusted Brands: Recipes and Tips', 'Reynolds&#174;']"
Jade Garden Soup,Vegetable Soup,"[u'2 tablespoons olive oil', u'1 onion, chopped', u'1 carrot, sliced', u'2 stalks celery, sliced', u'6 cups chicken stock', u'1/3 cup uncooked white rice', u'1 1/3 cups fresh spinach, washed and chopped', u'1 1/3 cups butter lettuce - rinsed, and torn into small pieces', u'1 1/3 cups chopped fresh parsley', u'salt to taste', u'ground black pepper to taste', u'1 pinch cayenne pepper']","[u'Soups, Stews and Chili', u'Soup', u'Vegetable Soup']"
Lina and Jens' Delicious Vegan Chocolate Ice Cream,Chocolate Ice Cream,"[u'7 ounces dark chocolate, chopped', u'1 1/4 cups aquafaba', u'1/2 teaspoon xanthan gum', u""1/2 cup confectioners' sugar"", u'2 teaspoons vanilla sugar']","[u'Desserts', u'Frozen Desserts', u'Ice Cream', u'Chocolate Ice Cream']"
Ultimate Tofu Breakfast Burrito Bowls,Potatoes,"[u'3 tablespoons olive oil, divided', u'1 (14 ounce) package extra-firm tofu, drained', u'1/2 teaspoon salt', u'black pepper to taste', u'1 1/2 teaspoons onion powder', u'1 1/2 teaspoons garlic powder', u'1/2 teaspoon ground turmeric', u'1 tablespoon fresh lemon juice', u'1 tablespoon olive oil', u'1 cup finely diced red onion', u'2 jalapeno peppers, seeded and chopped', u'1/2 teaspoon salt', u'3 cloves garlic, minced', u'2 cups chopped tomatoes', u'1 1/2 teaspoons cumin', u'1/4 cup chopped fresh cilantro', u'1 tablespoon fresh lemon juice', u'1 (15.5 ounce) can no-salt-added black beans, drained and rinsed', u'1 1/2 cups cooked hash brown potatoes', u'1 avocado - peeled, pitted and sliced', u'1 teaspoon fresh lemon juice', u'1/4 cup chopped fresh cilantro', u'1 teaspoon hot sauce, or to taste']","[u'Breakfast and Brunch', u'Potatoes']"
Spicy Vegan Potato Curry,Indian,"[u'4 potatoes, peeled and cubed', u'2 tablespoons vegetable oil', u'1 yellow onion, diced', u'3 cloves garlic, minced', u'2 teaspoons ground cumin', u'1 1/2 teaspoons cayenne pepper', u'4 teaspoons curry powder', u'4 teaspoons garam masala', u'1 (1 inch) piece fresh ginger root, peeled and minced', u'2 teaspoons salt', u'1 (14.5 ounce) can diced tomatoes', u'1 (15 ounce) can garbanzo beans (chickpeas), rinsed and drained', u'1 (15 ounce) can peas, drained', u'1 (14 ounce) can coconut milk']","[u'World Cuisine', u'Asian', u'Indian']"
Isa's French Onion Dip,Bean Dips,"[u'Tangy Creamy Cheese:', u'1/4 cup coconut oil, melted', u'1 tablespoon olive oil', u'3 cups cooked navy beans or Great Northern beans, rinsed and drained', u'2 teaspoons onion powder', u'2 tablespoons fresh lemon juice', u'2 teaspoons cider vinegar', u'1/2 teaspoon salt', u'Caramelized Onions:', u'2 tablespoons refined coconut oil', u'2 large yellow onions, finely diced', u'salt and ground black pepper to taste', u'Thinly sliced green onions']","[u'Appetizers and Snacks', u'Dips and Spreads', u'Bean Dips']"
Vegan Rose Meringues,Lemon Desserts,"[u'3/4 cup aquafaba (chickpea water)', u'1 teaspoon rose water', u'1/4 teaspoon lemon juice, or more to taste', u'1/4 teaspoon cream of tartar', u""3/4 cup confectioners' sugar""]","[u'Desserts', u'Fruit Desserts', u'Lemon Desserts']"
Couscous with Olives and Sun-Dried Tomato,Egyptian,"[u'1 1/4 cups vegetable broth', u'1 1/4 cups water', u'2 cups pearl (Israeli) couscous', u'1 pinch salt', u'1 pinch ground black pepper', u'5 tablespoons olive oil, divided', u'1/2 cup pine nuts', u'4 cloves garlic, minced', u'1 shallot, minced', u'1/2 cup sliced black olives', u'1/3 cup sun-dried tomatoes packed in oil, drained and chopped', u'1 cup vegetable broth', u'1/4 cup chopped fresh flat-leaf parsley']","[u'World Cuisine', u'African', u'North African', u'Egyptian']"
Vegan Pumpkin Pie Blondies,Pumpkin Cookies,"[u'2 cups all-purpose flour', u'1/2 cup white sugar', u'1/4 cup brown sugar', u'1 teaspoon baking powder', u'1 teaspoon baking soda', u'1/2 teaspoon ground cinnamon', u'1/4 teaspoon ground cloves', u'1/4 teaspoon ground ginger', u'1/4 teaspoon ground nutmeg', u'1/4 teaspoon salt', u'1 (15 ounce) can pumpkin puree', u'1/4 cup canola oil', u'1 tablespoon vanilla extract']","[u'Desserts', u'Cookies', u'Pumpkin Cookies']"
"Chai Spice ""Cheesecake""",Lemon Desserts,"[u'1 1/2 cups crushed vegan graham crackers', u'1/4 cup packed brown sugar', u'3 tablespoons coconut oil, melted', u'2 tablespoons non-dairy milk (such as rice, soy, or almond)', u'Cheesecake:', u'1 (12 ounce) package extra-firm silken tofu, drained', u'1/2 cup raw cashews, soaked in water 1 to 2 hours, drained', u'1/2 cup mashed ripe banana', u'1/4 cup fresh lemon juice', u'2 tablespoons coconut oil, room temperature', u'2 teaspoons vanilla extract', u'2/3 cup sugar', u'4 teaspoons cornstarch', u'2 teaspoons ground cardamom', u'2 teaspoons ground ginger', u'1/2 teaspoon ground cinnamon', u'1/4 teaspoon salt', u'1/8 teaspoon ground cloves', u'Topping:', u'2 cups vegan whipped topping', u'1/2 teaspoon ground cinnamon', u'4 teaspoons finely chopped candied ginger']","[u'Desserts', u'Fruit Desserts', u'Lemon Desserts']"
Guacamole,Guacamole,"[u'3 avocados - peeled, pitted, and mashed', u'1 lime, juiced', u'1 teaspoon salt', u'1/2 cup diced onion', u'3 tablespoons chopped fresh cilantro', u'2 roma (plum) tomatoes, diced', u'1 teaspoon minced garlic', u'1 pinch ground cayenne pepper (optional)']","[u'Appetizers and Snacks', u'Dips and Spreads', u'Guacamole']"
Quinoa and Black Beans,Grains,"[u'1 teaspoon vegetable oil', u'1 onion, chopped', u'3 cloves garlic, chopped', u'3/4 cup quinoa', u'1 1/2 cups vegetable broth', u'1 teaspoon ground cumin', u'1/4 teaspoon cayenne pepper', u'salt and ground black pepper to taste', u'1 cup frozen corn kernels', u'2 (15 ounce) cans black beans, rinsed and drained', u'1/2 cup chopped fresh cilantro']","[u'Side Dish', u'Grains']"
Roasted Brussels Sprouts,Roasted Vegetables,"[u'1 1/2 pounds Brussels sprouts, ends trimmed and yellow leaves removed', u'3 tablespoons olive oil', u'1 teaspoon kosher salt', u'1/2 teaspoon freshly ground black pepper']","[u'Side Dish', u'Vegetables', u'Roasted Vegetables']"
Lentil Soup,Lentil Soup,"[u'1 onion, chopped', u'1/4 cup olive oil', u'2 carrots, diced', u'2 stalks celery, chopped', u'2 cloves garlic, minced', u'1 teaspoon dried oregano', u'1 bay leaf', u'1 teaspoon dried basil', u'1 (14.5 ounce) can crushed tomatoes', u'2 cups dry lentils', u'8 cups water', u'1/2 cup spinach, rinsed and thinly sliced', u'2 tablespoons vinegar', u'salt to taste', u'ground black pepper to taste']","[u'Soups, Stews and Chili', u'Soup', u'Beans and Peas', u'Lentil Soup']"
