title,categories,ingred,rating,review_cnt
Easy Tomato Pie,"['Side Dish', 'Vegetables', 'Tomatoes']","['1 (9 inch) unbaked pie shell', '2 eggs, beaten', '1 cup whole milk', '1 teaspoon salt', '1/2 teaspoon dried basil', '1/4 teaspoon dried parsley', '1 1/2 tablespoons dried minced onion', '1/2 cup cottage cheese', '5 plum tomatoes, diced', '1 1/4 cups shredded Swiss cheese']",4.46,58
Tasty Sweet Potatoes,"['Side Dish', 'Vegetables', 'Sweet Potatoes']","['5 sweet potatoes, sliced', '1/2 cup orange juice', '1/4 cup raisins']",4.46,58
Roasted Fall Vegetables,"['Side Dish', 'Vegetables']","['3 medium beets, peeled and cut into 1 inch cubes', '1 large turnip, peeled and cubed', '1 cup pearl onions, peeled', '1/4 cup olive oil', '1/2 teaspoon dried rosemary', 'salt to taste']",3,1
Corn with Bacon and Chili Powder,"['Side Dish', 'Vegetables', 'Corn']","['4 ears corn, husked and cleaned', '4 slices bacon', '4 dashes chili powder']",4.44,190
Cold Asparagus with Prosciutto and Lemon,"['Side Dish', 'Vegetables', 'Asparagus']","['1 pound fresh asparagus, trimmed', '1 (3 ounce) package prosciutto', '1 tablespoon lemon juice', '1 teaspoon lemon zest']",5,1
Greek Vegetables,"['Side Dish', 'Vegetables', 'Squash', 'Zucchini']","['1 clove garlic, minced', '1 teaspoon dried oregano', 'salt and ground black pepper to taste', '6 tablespoons extra-virgin olive oil', '8 red potatoes, cut into quarters', '10 crimini mushrooms, quartered', '1 large zucchini cut in half lengthwise, then cut into 1-inch moons']",3.57,6
Four Cheese Roasted Vegetables,"['Trusted Brands: Recipes and Tips', 'Sargento']","['2 russet potatoes, peeled and cut into 1-inch pieces', '2 carrots, pared and cut into 1/2-inch slices', '1 tablespoon olive oil', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1/4 teaspoon salt', '1/4 teaspoon black pepper', '1 large zucchini, cut into 1/2-inch pieces', '1 large red bell pepper, cut into 1/2-inch pieces', '2 cloves garlic, minced', '2 cups SARGENTO® Shredded Reduced Fat 4 Cheese Italian Cheese', 'Fresh basil sprigs (optional)']",4.19,183
Island Okras,"['Side Dish', 'Vegetables']","['3 tablespoons olive oil', '1 large onion, thinly sliced', '2 cloves garlic, minced', '4 cups fresh okra, ends trimmed and halved lengthwise', 'salt to taste', 'ground black pepper to taste', '1 lime, juiced']",4.19,183
Asparagus with Lime and Ginger,"['Side Dish', 'Vegetables', 'Asparagus']","['1 1/2 pounds fresh asparagus, trimmed', '2 tablespoons fresh lime juice', '1 teaspoon grated lime zest', '1 tablespoon chopped fresh cilantro', '1 1/2 teaspoons minced fresh ginger root', '1/2 teaspoon white sugar', '6 tablespoons vegetable oil', 'salt and ground black pepper to taste']",4.26,91
Scandinavian Pickled Beets,"['Side Dish', 'Vegetables']","['1/2 cup vinegar', '1/2 cup water', '1/2 cup sugar', 'salt and pepper to taste', '1 (15 ounce) can sliced canned beets, drained']",4.39,127
Baked Green Vegetables,"['Side Dish', 'Vegetables', 'Brussels Sprouts']","['1 (10 ounce) package frozen Brussels sprouts', '1 (10 ounce) package frozen broccoli florets', '1 pound fresh asparagus, trimmed and cut into 2 inch pieces', '1/4 cup butter', '2 cups chopped fresh spinach', '2 teaspoons garlic powder', '1 teaspoon ground black pepper', '1/2 cup dry bread crumbs', '1 cup shredded Cheddar cheese']",4.81,591
All-Time Favorite Sweet Potato Pudding,"['Side Dish', 'Vegetables', 'Sweet Potatoes']","['1 (29 ounce) can sweet potatoes', '2 eggs, lightly beaten', '1 cup packed brown sugar', '1 cup milk', '1/4 cup melted butter', '2 teaspoons lemon juice', '1/4 teaspoon ground ginger', '1/4 teaspoon ground cloves', '1/2 teaspoon ground cinnamon', '1/2 teaspoon salt']",3.99,57
Sweet Potato Patties,"['Side Dish', 'Vegetables', 'Sweet Potatoes']","['2 sweet potatoes, peeled and shredded', '1 small sweet onion, chopped', '1/4 cup flaked coconut', '2 tablespoons flour', '2 tablespoons semolina', '3 tablespoons maple syrup', '2 egg, beaten', '1 (6 ounce) container plain yogurt', '2 tablespoons half and half', '1/4 cup pineapple juice', '1/4 teaspoon cayenne pepper', '1/4 cup oil for frying']",3.99,57
Apricot-Pecan Sweet Potatoes,"['Side Dish', 'Vegetables', 'Sweet Potatoes']","['3 pounds sweet potatoes, peeled and cut into chunks', '1 cup packed brown sugar', '5 teaspoons cornstarch', '1/4 teaspoon salt', '1/8 teaspoon ground cinnamon', '1 cup apricot nectar', '1/2 cup hot water', '2 teaspoons grated orange peel', '2 tablespoons butter', '1/2 cup chopped pecans']",4.72,1202
Roasted Pecan Couscous with Sun Dried Tomatoes and Mushrooms,"['Side Dish', 'Vegetables', 'Tomatoes']","['2/3 cup pecan pieces', '1 tablespoon butter', '1 1/2 cups quartered fresh button mushrooms', '1 onion, chopped', '1 tablespoon minced fresh garlic', '2 teaspoons butter', '1 1/4 cups water', '1 (5.8 ounce) box couscous', '1 (8.5 ounce) bottle sun-dried tomato pesto', '1/3 cup finely grated Parmesan cheese, or more to taste', 'salt and ground black pepper to taste']",4.61,375
Hawaiian Sweet Potato Casserole,"['Side Dish', 'Vegetables', 'Sweet Potatoes']","['1 cup light brown sugar', '1 teaspoon ground cinnamon', '6 large sweet potatoes', '1 tablespoon cold butter, cut into pieces', '2 teaspoons salt', '6 firm bananas, sliced', '2 (8 ounce) cans crushed pineapple', '1 cup pineapple juice', '1 teaspoon lemon juice', '2 tablespoons honey']",4.72,1202
Herbed Grilled Artichokes,"['Side Dish', 'Vegetables']","['1/2 teaspoon Italian seasoning', '1/4 teaspoon dried basil', '1/4 teaspoon dried thyme', '1/2 teaspoon liquid smoke flavoring', '1 teaspoon olive oil', '1 teaspoon salt', '1/4 cup white wine', '2 lemon wedges', '4 artichokes, halved and choke scraped out', 'olive oil-flavored cooking spray', '1/4 cup butter, melted']",4.59,662
Steam-Grilled Green Onions,"['Side Dish', 'Vegetables', 'Onion']","['12 green onions, rinsed, ends trimmed', '2 cloves garlic, minced', '2 tablespoons butter, cut into small pieces', 'salt and ground black pepper to taste (optional)']",4.81,86
Stir Fried Wok Vegetables,"['Side Dish', 'Vegetables']","['2 tablespoons vegetable oil', '1 tablespoon minced fresh ginger (optional)', '3 serrano chile peppers, seeded and chopped (optional)', '1/2 cup baby corn, cut in half', '1 red bell pepper, seeded and cut into strips', '2 pounds bok choy - stalks halved and cut into 1/4-inch sticks, leaves halved, separated', '3 cups fresh bean sprouts', '1/4 cup Asian fish sauce (nuoc mam or nam pla)', '3 tablespoons Chinese oyster sauce', '4 green onions, thinly sliced', '2 tablespoons chopped cilantro leaves (optional)', '2 tablespoons toasted sesame seeds (optional)']",3.94,36
Glazed Mini Carrots,"['Trusted Brands: Recipes and Tips', 'Eating Well']","['3 cups mini carrots', '1/3 cup water', '1 tablespoon honey', '2 teaspoons butter', '1/4 teaspoon salt, or to taste', '1 tablespoon lemon juice', 'Freshly ground pepper to taste', '2 tablespoons chopped fresh parsley']",4.59,662
Cheesy Green Beans,"['Side Dish', 'Vegetables', 'Green Beans']","['10 slices bacon', '2 (16 ounce) packages frozen cut green beans', '1 cup water', '1 pound sliced fresh mushrooms', '3/4 cup chopped onion', '3/4 teaspoon ground black pepper', '1 (16 ounce) jar processed cheese sauce']",4.37,106
Corn Pudding II,"['Side Dish', 'Vegetables', 'Corn', 'Corn Pudding']","['1 (10 ounce) package frozen white corn', '6 eggs', '3 1/2 cups milk', '1/2 cup butter, melted', '4 tablespoons all-purpose flour', '1 cup white sugar']",4.38,84
Corn Pudding I,"['Side Dish', 'Vegetables', 'Corn', 'Corn Pudding']","['1 1/2 teaspoons olive oil', '1 cup chopped onion', '1/2 cup red bell pepper, chopped', '1 teaspoon minced garlic', '2 cups whole kernel corn, drained', '1 cup milk', '1/4 cup cornmeal', '1 egg', '2 egg whites', '1 1/2 cups shredded Cheddar cheese', '2 tablespoons chopped fresh parsley', '1/2 cup crushed tortilla chips', 'salt to taste', 'ground black pepper to taste']",4.72,1202
Good Good Green Beans,"['Side Dish', 'Vegetables', 'Green Beans']","['1/2 cup white vinegar', '1/2 cup salad oil', '1/2 cup white sugar', '1 teaspoon garlic powder', '1 small red onion, sliced', '2 (14.5 ounce) cans French-style green beans, drained', '1 (14.5 ounce) can bean sprouts, drained']",4.66,523
Fried Green Tomatillos,"['Side Dish', 'Vegetables', 'Tomatoes']","['2 egg white, lightly beaten', '1/3 cup cornmeal', '1/2 teaspoon herbes de Provence', '1/2 teaspoon garlic salt', 'ground black pepper to taste', '8 tomatillos, husked and sliced 1/4 inch thick', '2 tablespoons vegetable oil']",4.35,117
Greek Stuffed Tomatoes,"['Side Dish', 'Vegetables', 'Tomatoes']","['4 large ripe tomatoes', 'salt and pepper to taste', '1 tablespoon olive oil', '1 cucumber, peeled and diced', '1/2 cup yogurt', '8 ounces black Greek olives, pitted and sliced', '1/4 cup chopped fresh basil', '1 teaspoon sugar', '2 cups crumbled feta cheese', '1/4 cup chopped fresh parsley']",4.42,81
Balsamic Brussels Sprouts with Feta Cheese and Walnuts,"['Side Dish', 'Vegetables', 'Brussels Sprouts']","['1 pound Brussels sprouts, trimmed and halved', '1 large red onion, chopped', '6 cloves garlic, chopped', '1/3 cup balsamic vinegar', '1/4 cup olive oil', '2 tablespoons maple syrup', 'salt and ground black pepper to taste', '1/4 cup walnuts', '1/4 cup sweetened dried cranberries', '2 ounces crumbled feta cheese']",4.33,83
Slow Cooker Ratatouille from RED GOLD®,"['Trusted Brands: Recipes and Tips', 'Red Gold&#174;, Inc.']","['1 medium onions, roughly chopped or quartered', '2 garlic cloves, crushed', '1 medium eggplant, skin on and diced', '1 medium green bell pepper, diced', '1 medium red bell pepper, diced', '1 medium zucchini, diced', '1 yellow summer squash, diced', '1/4 cup extra-virgin olive oil', '1 (6 ounce) can RED GOLD® Tomato Paste', '1 (28 ounce) can RED GOLD® Crushed Tomatoes', '1 teaspoon dried basil', '1/2 teaspoon dried thyme', '1/4 cup chopped fresh parsley', 'Salt and black pepper to taste']",3.99,57
Cauliflower Fried Rice,['Trusted Brands: Recipes and Tips'],"['1 tablespoon vegetable oil', '1 large clove garlic, crushed', '1/2 teaspoon grated fresh ginger', '1 (12 ounce) package Green Giant® Riced Cauliflower Medley', '2 tablespoons soy sauce', '1 egg, lightly beaten and scrambled']",4.42,9
Indian Sabji Recipe,"['Side Dish', 'Vegetables', 'Cabbage']","['2 tablespoons canola oil', '1 teaspoon cumin seeds', '1 teaspoon mustard seed', '1 tablespoon ground coriander', '1/2 teaspoon ground turmeric', '1/2 teaspoon red chile powder', '1/2 head cabbage, sliced', '2 potatoes, chopped', '1 tablespoon ginger-garlic paste', '1 teaspoon salt', '1/2 cup water, or as needed', '1/4 cup chopped fresh cilantro, or to taste']",3.86,7
Honey Garlic Carrots,"['Side Dish', 'Vegetables', 'Carrots']","['1 tablespoon butter', '2 (16 ounce) packages baby carrots', '3 tablespoons honey', '2 cloves garlic, minced', '1 teaspoon salt', '1/2 teaspoon black pepper', '1/3 cup water']",4.43,198
Roasted Bok Choy,"['Side Dish', 'Vegetables', 'Roasted Vegetables']","['2 pounds baby bok choy, halved', '2 tablespoons liquid amino acid (such as Bragg®)', '4 teaspoons olive oil', '6 slices fresh ginger', '3 cloves garlic, sliced', '1 teaspoon ground turmeric', '1 teaspoon curry powder', '1/2 teaspoon fines herbs', '1/2 teaspoon dried basil', '1/8 teaspoon red pepper flakes', 'freshly ground black pepper to taste']",4.43,198
Sweet Habanero Onions,"['Side Dish', 'Vegetables', 'Onion']","['1/4 cup butter, divided', '1 sweet onion (such as Vidalia®), sliced into rings or crescents', '1 habanero pepper, seeded and diced', '2 teaspoons brown sugar', 'salt and ground black pepper to taste']",0,0
Potato and Parsnip Gratin,"['Side Dish', 'Vegetables']","['3 Yukon Gold potatoes, peeled', '2 parsnips, peeled', '2 cloves garlic, minced', '1 tablespoon butter, melted', 'salt and ground black pepper to taste', '1 teaspoon fresh thyme leaves, divided', '2 ounces finely grated Parmigiano-Reggiano cheese, divided', '3/4 cup creme fraiche, divided', '1 cup chicken broth', '1 pinch cayenne pepper, or to taste']",4.33,5
Low Carb Cheddar and Garlic Cauliflower Mash,"['Side Dish', 'Vegetables']","['1 head cauliflower, chopped', '2 cloves garlic', '1 bay leaf', 'water to cover', '1/2 cup shredded Cheddar cheese', '2 tablespoons butter', '2 tablespoons sour cream', 'salt and ground black pepper to taste']",4.62,16
Steamed Broccoli,"['Side Dish', 'Vegetables', 'Broccoli']","['1 head broccoli, cut into florets', '1 slice cooked bacon, chopped', '1 tablespoon butter', 'salt and ground black pepper to taste']",4.11,18
Creamed Asparagus on Toast,"['Side Dish', 'Vegetables', 'Asparagus']","['2 pounds fresh asparagus, trimmed', '5 tablespoons butter, divided', '3 tablespoons all-purpose flour', '2 cups milk', '1 teaspoon salt', '6 slices bread, toasted']",4.57,215
Duck Fat-Roasted Brussels Sprouts,"['Side Dish', 'Vegetables', 'Roasted Vegetables']","['2 tablespoons duck fat, or more as needed', '2 pounds Brussels sprouts, trimmed and halved lengthwise', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or more to taste', '1 lemon, juiced']",4.67,1
Boiled Cabbage with Bacon,"['Side Dish', 'Vegetables', 'Cabbage']","['3 pounds cabbage, cored and chopped', '1/2 pound thick-cut bacon, chopped', '2 cups water, or more as needed', '1/3 cup apple cider vinegar', '1/4 cup water', '2 tablespoons all-purpose flour', 'salt and ground black pepper to taste']",4.62,124
Quick and Easy Mashed Sweet Potatoes,"['Side Dish', 'Vegetables', 'Sweet Potatoes']","['6 sweet potatoes', '1/2 cup butter', '2 cloves garlic, minced', '1 teaspoon dried basil', '1/2 teaspoon dried thyme']",4.62,124
Roasted Asparagus with Bacon and Feta Cheese,"['Side Dish', 'Vegetables', 'Asparagus']","['1 bunch asparagus, trimmed', '2 tablespoons olive oil', 'salt and ground black pepper to taste', '8 slices crisply cooked bacon, crumbled', '1/2 cup crumbled feta cheese']",4.74,13
Simple Grilled Cauliflower,"['Side Dish', 'Vegetables']","['1 head cauliflower, cut into large florets', '3 tablespoons olive oil', '1 teaspoon coarse sea salt', '1 teaspoon cracked black pepper']",4.74,13
Pesto Spinach and Tomatoes,"['Side Dish', 'Vegetables', 'Greens']","['2 tablespoons olive oil', '2 garlic cloves, coarsely chopped', '1 bunch fresh spinach, chopped', '1 pint cherry tomatoes, halved', '2 tablespoons prepared basil pesto']",4.45,71
Italian-Seasoned Baked Eggplant,"['Side Dish', 'Vegetables', 'Eggplant']","['1 tablespoon olive oil, divided, or as needed', '1/3 cup all-purpose flour', '2 tablespoons cornmeal', '1 teaspoon Italian seasoning', '1/4 teaspoon salt', '2 pinches paprika', '1/2 cup milk', '2 eggplants, sliced into rounds']",4.45,71
Green Tomato Casserole,"['Side Dish', 'Vegetables', 'Tomatoes', 'Fried Green Tomatoes']","['6 green tomatoes, cut into 1-inch cubes', '3 stalks celery, cut into 1/2-inch pieces', '16 green onions (white and pale green parts only), chopped', '1 bunch cilantro, chopped', '5 tablespoons soy sauce', '1/4 cup olive oil', '1 tablespoon brown sugar', '1 tablespoon apple cider vinegar', '1/2 teaspoon ground black pepper', '1/2 teaspoon salt', '1/2 teaspoon red pepper flakes']",4.44,101
Pancetta Fried Cabbage,"['Side Dish', 'Vegetables', 'Cabbage']","['6 slices pancetta, cut into small strips', '1/2 red onion, diced', '2 cloves garlic, minced', '1/2 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1 head cabbage, finely shredded', '2 tablespoons lite soy sauce', '1 dash hot pepper sauce (such as Tabasco®), or to taste (optional)']",4.58,467
Easy Sweet Potato Fries with Curry Ketchup,"['Side Dish', 'Vegetables', 'Sweet Potatoes']","['2 (1 pound) sweet potatoes, peeled and cut into 1/2-inch thick wedges', '1 tablespoon extra-virgin olive oil', '1/2 teaspoon sea salt', '1/2 teaspoon paprika', '1 tablespoon extra-virgin olive oil', '2 green onions, chopped', '1 teaspoon mild curry powder', '1 cup ketchup']",3.8,11
Zucchini Cakes,"['Side Dish', 'Vegetables', 'Squash', 'Zucchini']","['3 cups coarsely shredded zucchini', '1/2 teaspoon salt', '1 cup fresh bread crumbs', '1 large egg', '2 green onions, thinly sliced', '1/4 cup diced red bell pepper', '1 1/2 teaspoons seafood seasoning', '1 teaspoon Dijon mustard', '1 tablespoon mayonnaise', '1/8 teaspoon red pepper flakes', '2 tablespoons vegetable oil', '1 teaspoon butter']",3.78,18
Chili-Lime Grilled Corn-on-the-Cob,"['Side Dish', 'Vegetables', 'Corn']","['6 ears corn on the cob, husks and silk removed', '1/2 cup lime juice', '1 tablespoon chili powder', 'salt and ground black pepper to taste']",3.83,67
Sweet and Sour Greens,"['Side Dish', 'Vegetables', 'Greens']","['6 slices bacon, chopped', '1/2 cup water', '1/4 cup vinegar', '1/2 cup white sugar', '1/8 teaspoon salt', '1/8 teaspoon black pepper', '2 1/2 pounds fresh collard greens, tough stems removed and leaves torn into bite-size pieces']",4.8,5
Balsamic Butternut Squash with Kale,"['Side Dish', 'Vegetables', 'Squash']","['12 ounces butternut squash - peeled, seeded, and cut into 1-inch pieces', '1 small yellow onion, cut into 1/2-inch pieces', '3 tablespoons balsamic vinegar, divided', '1 tablespoon brown sugar', '2 teaspoons vegetable oil', 'kosher salt and ground black pepper to taste', '6 ounces kale, roughly chopped', '1/4 cup vegetable broth']",4.51,26
Zucchini Tots,"['Side Dish', 'Vegetables', 'Squash', 'Zucchini']","['2 cups grated zucchini', '1 pinch salt, or as needed', 'cooking spray', '1/2 cup dry bread crumbs', '1/2 cup shredded Cheddar cheese', '1/4 cup minced onion', '2 eggs, beaten', '1/2 teaspoon ground black pepper', '1/2 teaspoon dried oregano', '1/2 teaspoon dried basil', '1/4 teaspoon salt', '1/4 teaspoon dried rosemary', '1/4 teaspoon garlic powder', '1/8 teaspoon dried sage']",4.5,86
