title,categories,ingred
Cinnamon Hazelnut Biscotti,"['World Cuisine', 'European', 'Italian']","['3/4 cup butter', '1 cup white sugar', '2 eggs', '1 1/2 teaspoons vanilla extract', '2 1/2 cups all-purpose flour', '1 teaspoon ground cinnamon', '3/4 teaspoon baking powder', '1/2 teaspoon salt', '1 cup hazelnuts']"
Peanut Butter Balls III,"['Desserts', 'Cookies', 'Peanut Butter Cookies']","['2 cups creamy peanut butter', '1/2 cup butter', ""4 cups confectioners' sugar"", '3 cups crisp rice cereal', '2 cups semisweet chocolate chips']"
Grandma's Gingersnaps,"['Desserts', 'Cookies', 'Spice Cookies']","['3/4 cup margarine', '1 cup white sugar', '1 egg', '1/4 cup molasses', '2 cups all-purpose flour', '1 tablespoon ground ginger', '1 teaspoon ground cinnamon', '2 teaspoons baking soda', '1/2 teaspoon salt', '1/2 cup white sugar for decoration']"
Pecan Sandies,"['Desserts', 'Nut Desserts', 'Pecan Desserts']","['1 cup margarine, softened', '1 cup vegetable oil', '1 cup white sugar', ""1 cup confectioners' sugar, sifted"", '2 eggs', '1 teaspoon vanilla extract', '4 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon cream of tartar', '1 teaspoon salt', '2 cups chopped pecans', '1/2 cup white sugar for decoration']"
Chocolate Oatmeal Cookies,"['Desserts', 'Cookies', 'Oatmeal Cookies']","['1 cup all-purpose flour', '3 tablespoons unsweetened cocoa powder', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 teaspoon ground cinnamon', '1/2 cup margarine', '1/2 cup brown sugar', '1/2 cup white sugar', '1 egg', '1 teaspoon vanilla extract', '1 1/4 cups rolled oats', '1/2 cup semisweet chocolate chips']"
Pumpkin Whoopie Pies,"['Desserts', 'Cookies', 'Whoopie Pies']","['2 cups packed brown sugar', '1 cup vegetable oil', '1 1/2 cups solid pack pumpkin puree', '2 eggs', '3 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon vanilla extract', '1 1/2 tablespoons ground cinnamon', '1/2 tablespoon ground ginger', '1/2 tablespoon ground cloves', '1 egg white', '2 tablespoons milk', '1 teaspoon vanilla extract', ""2 cups confectioners' sugar"", '3/4 cup shortening']"
Glazed Apple Cookies,"['Desserts', 'Fruit Desserts', 'Apple Desserts']","['1/2 cup shortening', '1 1/3 cups packed brown sugar', '1 egg', '2 cups sifted all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/4 teaspoon ground nutmeg', '1 cup chopped walnuts (optional)', '1 cup apples - peeled, cored and finely diced', '1 cup raisins', '1/4 cup milk', ""1 1/2 cups sifted confectioners' sugar"", '1 tablespoon butter', '1/2 teaspoon vanilla extract', '2 1/2 tablespoons half-and-half cream']"
Tina's Shortbread Chocolate Chip Cookies,"['Desserts', 'Cookies', 'Chocolate Chip Cookies']","['1 3/4 cups all-purpose flour', '1/2 teaspoon baking powder', '1/4 teaspoon salt', '1 cup unsalted butter', '1/2 cup white sugar', '3/4 cup semisweet chocolate chips', '1/2 cup chopped walnuts']"
Michelle's Peanut Butter Marbled Brownies,"['Desserts', 'Cookies', 'Peanut Butter Cookies']","['2 (3 ounce) packages cream cheese, softened', '1/2 cup peanut butter', '1/4 cup white sugar', '1 egg', '2 tablespoons milk', '1 cup butter or margarine, melted', '2 cups white sugar', '2 teaspoons vanilla extract', '3 eggs', '3/4 cup unsweetened cocoa powder', '1 1/4 cups all-purpose flour', '1/2 teaspoon baking powder', '1/4 teaspoon salt', '1 cup semisweet chocolate chips']"
White Chocolate Macadamia Cranberry Dreams,"['Desserts', 'Cookies', 'Nut Cookies', 'Macadamia Nut']","['3 cups all-purpose flour', '3/4 teaspoon baking soda', '3/4 teaspoon salt', '3/4 cup white sugar', '1 cup packed light brown sugar', '1 cup butter, softened', '2 eggs, slightly beaten', '1 tablespoon vanilla extract', '1 cup vanilla baking chips', '1 cup chopped macadamia nuts', '1 cup dried cranberries']"
Cranberry-Pumpkin Cookies,"['Desserts', 'Fruit Desserts', 'Cranberry Desserts']","['1/2 cup butter, softened', '1 cup white sugar', '1 teaspoon vanilla extract', '1 egg', '1 cup solid pack pumpkin puree', '2 1/4 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup fresh cranberries', '1 teaspoon ground cinnamon', '1 tablespoon orange zest', '1/2 cup chopped walnuts']"
Jo-Ann's Power Bars,"['Desserts', 'Cookies', 'Bar Cookies']","['1 cup quick-cooking rolled oats', '1/2 cup whole wheat flour', '1/2 cup wheat and barley nugget cereal (e.g. Grape-Nuts™)', '1/2 teaspoon ground cinnamon', '1 beaten egg', '1/4 cup applesauce', '1/4 cup honey', '3 tablespoons brown sugar', '2 tablespoons vegetable oil', '1/4 cup unsalted sunflower seeds', '1/4 cup chopped walnuts', '1 (7 ounce) bag chopped dried mixed fruit']"
Butter Rich Spritz Butter Cookies,"['Desserts', 'Cookies', 'Butter Cookies', 'Spritz Cookies']","['2 1/2 cups all-purpose flour', '1/2 teaspoon salt', '1 cup butter, softened', ""1 1/4 cups confectioners' sugar"", '2 egg yolks', '1/2 teaspoon almond extract', '1 teaspoon vanilla extract']"
Soft Peanut Butter Cookies,"['Desserts', 'Cookies', 'Peanut Butter Cookies']","['1/2 cup margarine, softened', '1/2 cup peanut butter', '1/2 cup white sugar', '1/2 cup packed brown sugar', '1 egg', '1/2 teaspoon vanilla extract', '3/4 teaspoon baking soda', '1/4 teaspoon salt', '1 3/4 cups all-purpose flour']"
Gingerbread Biscotti,"['World Cuisine', 'European', 'Italian']","['1/3 cup vegetable oil', '1 cup white sugar', '3 eggs', '1/4 cup molasses', '2 1/4 cups all-purpose flour', '1 cup whole wheat flour', '1 tablespoon baking powder', '1 1/2 tablespoons ground ginger', '3/4 tablespoon ground cinnamon', '1/2 tablespoon ground cloves', '1/4 teaspoon ground nutmeg']"
Pumpkin Brownies,"['Desserts', 'Cookies', 'Pumpkin Cookies']","['3/4 cup all-purpose flour', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '3/4 cup butter, melted', '1 1/2 cups white sugar', '2 teaspoons vanilla extract', '3 eggs', '1/4 cup cocoa powder', '1/2 cup semi-sweet chocolate chips', '1/2 cup pumpkin puree', '1/2 cup chopped walnuts', '3/4 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/2 teaspoon ground nutmeg']"
Gingerbread Boys,"['Desserts', 'Cookies', 'Gingerbread Cookies']","['1 cup butter, softened', '1 1/2 cups white sugar', '1 egg', '1 1/2 tablespoons orange zest', '2 tablespoons dark corn syrup', '3 cups all-purpose flour', '2 teaspoons baking soda', '2 teaspoons ground cinnamon', '1 teaspoon ground ginger', '1/2 teaspoon ground cloves', '1/2 teaspoon salt']"
McCormick® Gingerbread Men Cookies,"['Trusted Brands: Recipes and Tips', 'McCormick&#174;']","['3 cups flour', '2 teaspoons McCormick® Ground Ginger', '1 teaspoon McCormick® Ground Cinnamon', '1 teaspoon baking soda', '1/4 teaspoon McCormick® Ground Nutmeg', '1/4 teaspoon salt', '3/4 cup butter, softened', '3/4 cup firmly packed brown sugar', '1/2 cup molasses', '1 egg', '1 teaspoon McCormick® Pure Vanilla Extract']"
Ashley's Chocolate Chip Cookies,"['Desserts', 'Cookies', 'Drop Cookies']","['1 2/3 cups all-purpose flour', '3/4 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '3/4 cup butter, softened', '3/4 cup packed brown sugar', '1/3 cup white sugar', '1 egg', '1 teaspoon vanilla extract', '2 cups milk chocolate chips']"
Peanut Butter Cookies IX,"['Desserts', 'Cookies', 'Peanut Butter Cookies']","['1/2 cup butter, softened', '3/4 cup brown sugar', '3/4 cup white sugar', '3/4 cup peanut butter', '1 egg', '1 teaspoon vanilla extract', '3/4 cup all-purpose flour', '1/4 cup whole wheat flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup rolled oats', '1 cup semisweet chocolate chips']"
Chocolate Peanut Butter Squares,"['Desserts', 'Cookies', 'Peanut Butter Cookies']","['1 cup butter', ""4 cups confectioners' sugar"", '2 cups peanut butter', '1 1/2 cups graham cracker crumbs', '1/2 cup butter', '1 cup semisweet chocolate chips']"
Raspberry Oatmeal Bars,"['Desserts', 'Cookies', 'Oatmeal Cookies']","['1 (18.25 ounce) package yellow cake mix', '2 1/2 cups quick cooking oats', '3/4 cup margarine, melted', '1 cup raspberry jam', '1 tablespoon water']"
Crackle Top Molasses Cookies,"['Desserts', 'Cookies', 'Spice Cookies']","['2/3 cup vegetable oil', '1 cup white sugar', '1 egg', '1/4 cup molasses', '2 cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon ground cinnamon', '1 teaspoon ground ginger', '1/2 teaspoon ground cloves', '1/3 cup white sugar']"
Fudge Brownies I,"['Desserts', 'Cookies', 'Brownies', 'Chocolate Brownies']","['1 cup butter', '4 (1 ounce) squares unsweetened chocolate', '2 cups white sugar', '4 eggs', '1 cup all-purpose flour', '1 teaspoon vanilla extract', '1/2 teaspoon salt', '2 cups chopped walnuts']"
Cocoa Oatmeal Cookies,"['Desserts', 'Cookies', 'Oatmeal Cookies', 'Oatmeal Raisin Cookies']","['1 cup butter, softened', '1 cup packed brown sugar', '1/2 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1/3 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '3 cups rolled oats', '1 cup raisins']"
Cranberry Bars,"['Desserts', 'Fruit Desserts', 'Cranberry Desserts']","['1 (12 ounce) package whole cranberries', '1 cup white sugar', '3/4 cup water', '1 (18.25 ounce) package yellow cake mix', '3/4 cup butter, melted', '2 eggs', '1 cup rolled oats', '3/4 cup packed light brown sugar', '1 teaspoon ground ginger', '1 teaspoon ground cinnamon']"
Oatmeal Carmelitas,"['Desserts', 'Cookies', 'Oatmeal Cookies']","['1 cup all-purpose flour', '1/2 teaspoon baking soda', '1 cup quick cooking oats', '3/4 cup packed brown sugar', '3/4 cup melted butter', '1/4 teaspoon salt', '6 ounces semisweet chocolate chips', '1/2 cup chopped walnuts', '3/4 cup caramel ice cream topping', '3 tablespoons all-purpose flour']"
Fudgy Brownies I,"['Desserts', 'Cookies', 'Brownies', 'Chocolate Brownies']","['3/4 cup unsweetened cocoa powder', '1/2 teaspoon baking soda', '1/3 cup vegetable oil', '1/2 cup boiling water', '2 cups white sugar', '2 eggs', '1/3 cup vegetable oil', '1 1/3 cups all-purpose flour', '1 teaspoon vanilla extract', '1/4 teaspoon salt']"
Gramma's Date Squares,"['Desserts', 'Cookies', 'International Cookies', 'Canadian Cookies']","['1 1/2 cups rolled oats', '1 1/2 cups sifted pastry flour', '1/4 teaspoon salt', '3/4 teaspoon baking soda', '1 cup packed brown sugar', '3/4 cup butter, softened', '3/4 pound pitted dates, diced', '1 cup water', '1/3 cup packed brown sugar', '1 teaspoon lemon juice']"
Never Fail Chocolate Chip Cookies,"['Desserts', 'Cookies', 'Drop Cookies']","['3/4 cup white sugar', '3/4 cup packed brown sugar', '2 eggs', '1 teaspoon vanilla extract', '1 cup butter', '2 1/2 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '2 cups semisweet chocolate chips']"
Cowboy Cookie Mix in a Jar,"['Desserts', 'Cookies', 'Oatmeal Cookies']","['1 1/3 cups rolled oats', '1/2 cup packed brown sugar', '1/2 cup white sugar', '1/2 cup chopped pecans', '1 cup semisweet chocolate chips', '1 1/3 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/4 teaspoon salt']"
Ultimate Maple Snickerdoodles,"['Desserts', 'Cookies', 'Snickerdoodles']","['2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/4 teaspoon baking soda', '1 1/2 teaspoons ground cinnamon', '1/2 cup margarine, softened', '1 cup white sugar', '3 tablespoons real maple syrup', '1 egg', '1/2 cup white sugar', '1/4 cup maple sugar']"
Authentic French Meringues,"['World Cuisine', 'European', 'French']","['4 egg whites', ""2 1/4 cups confectioners' sugar""]"
Lemon Sugar Tea Cookies,"['Desserts', 'Cookies', 'Drop Cookies']","['3/4 cup butter', '1 cup white sugar', '1 egg', '2 tablespoons corn syrup', '1 teaspoon lemon extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 cup white sugar']"
Aunt Cora's World's Greatest Cookies,"['Desserts', 'Cookies', 'Drop Cookies']","['1 cup margarine, softened', '1 cup peanut butter', '1 cup white sugar', '1 cup packed brown sugar', '2 eggs', '2 cups unbleached all-purpose flour', '1 teaspoon baking soda', '2 cups semisweet chocolate chips']"
Chocolate Scotcheroos,"['Desserts', 'Cookies', 'No-Bake Cookies']","['1 cup white sugar', '1 cup light corn syrup', '1 cup peanut butter', '6 cups crispy rice cereal', '1 cup semisweet chocolate chips', '1 cup butterscotch chips']"
Sugar Cookie Cutouts,"['Desserts', 'Cookies', 'Sugar Cookies']","['1 cup butter, softened', '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '3 3/4 cups all-purpose flour', '2 teaspoons baking powder', '1/4 cup heavy whipping cream', '1/2 cup colored sugar for decoration']"
Scotcharoos,"['Desserts', 'Cookies']","['1 cup light corn syrup', '1 cup white sugar', '1 1/2 cups peanut butter', '6 cups crisp rice cereal', '1/2 cup semisweet chocolate chips', '1/2 cup butterscotch chips']"
Stephen's Chocolate Chip Cookies,"['Desserts', 'Cookies', 'International Cookies', 'American Cookies']","['1 cup butter', '1 cup brown sugar', '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '2 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon salt', '2/3 cup white chocolate chips', '2/3 cup milk chocolate chips', '2/3 cup semisweet chocolate chips', '1/3 cup chopped walnuts', '1/3 cup chopped pecans', '1/3 cup chopped almonds']"
Peanut Butter Cocoa No-Bake Cookies,"['Desserts', 'Nut Desserts', 'Peanut Desserts']","['2 cups white sugar', '1/2 cup butter', '1/2 cup milk', '1/3 cup unsweetened cocoa powder', '2/3 cup peanut butter', '3 cups quick cooking oats', '1/2 cup chopped peanuts (optional)', '2 teaspoons vanilla extract']"
Grandmother's Oatmeal Cookies,"['Desserts', 'Cookies', 'Oatmeal Cookies', 'Oatmeal Raisin Cookies']","['3 eggs', '1 cup raisins', '1 teaspoon vanilla extract', '1 cup butter flavored shortening', '1 cup packed brown sugar', '1 cup white sugar', '2 1/2 cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '2 cups quick cooking oats', '1/2 cup chopped walnuts']"
Spring Lime Tea Cookies,"['Desserts', 'Cookies', 'Drop Cookies']","['2 teaspoons lime juice', '1/3 cup milk', '1/2 cup butter, softened', '3/4 cup white sugar', '1 egg', '2 teaspoons lime zest', '1 3/4 cups all-purpose flour', '1 teaspoon baking powder', '1/4 teaspoon baking soda', '2 tablespoons lime juice', '1/4 cup white sugar']"
Ultimate Double Chocolate Cookies,"['Desserts', 'Cookies', 'Drop Cookies']","['1 pound semisweet chocolate, chopped', '2 cups all-purpose flour', '1/2 cup Dutch process cocoa powder', '2 teaspoons baking powder', '1 teaspoon salt', '10 tablespoons unsalted butter', '1 1/2 cups packed brown sugar', '1/2 cup white sugar', '4 eggs', '2 teaspoons instant coffee granules', '2 teaspoons vanilla extract']"
Polvorones de Canele (Cinnamon Cookies),"['World Cuisine', 'Latin American', 'Mexican']","['1 cup butter', ""1/2 cup confectioners' sugar"", '1/2 teaspoon ground cinnamon', '1/4 teaspoon salt', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', ""1 cup confectioners' sugar"", '1 teaspoon ground cinnamon']"
Excellent Oatmeal Cookies,"['Desserts', 'Cookies', 'Oatmeal Cookies']","['1 cup butter, softened', '1 cup packed brown sugar', '1/2 cup white sugar', '2 eggs', '2 teaspoons vanilla extract', '1 1/4 cups all-purpose flour', '1/2 teaspoon baking soda', '2 teaspoons ground cinnamon', '1 teaspoon salt', '3 cups quick cooking oats', '1 cup chopped walnuts']"
Chocolate Caramel Brownies,"['Desserts', 'Cookies', 'Cake Mix Cookies']","['14 ounces caramels', '1/2 cup evaporated milk', '1 (18.25 ounce) package German chocolate cake mix', '1/3 cup evaporated milk', '3/4 cup butter, melted', '1/4 cup chopped pecans', '2 cups milk chocolate chips']"
S'more Brownies,"['Desserts', 'Cookies', 'Brownies', 'Chocolate Brownies']","['1 (21.5 ounce) package brownie mix', '6 graham crackers', '1 1/2 cups miniature marshmallows', '8 (1.5 ounce) bars milk chocolate, coarsely chopped']"
Pumpkin Spice Cookie,"['Desserts', 'Cookies', 'Spice Cookies']","['1 (18.25 ounce) package spice cake mix', '1 (15 ounce) can solid pack pumpkin']"
Mound Bars,"['Desserts', 'Cookies', 'Bar Cookies']","['2 cups graham cracker crumbs', '1/4 cup white sugar', '1/2 cup melted butter', '1 (14 ounce) can sweetened condensed milk', '2 cups flaked coconut', '1 (12 ounce) package semisweet chocolate chips, melted']"
Chocolate Mice,"['Desserts', 'Cookies', 'No-Bake Cookies']","['4 (1 ounce) squares semisweet chocolate', '1/3 cup sour cream', '1 cup chocolate cookie crumbs', '1/3 cup chocolate cookie crumbs', ""1/3 cup confectioners' sugar"", '24 silver dragees decorating candy', '1/4 cup sliced almonds', '12 (2 inch) pieces long red vine licorice']"
Passion Bars,"['Desserts', 'Cookies', 'Bar Cookies']","['2 cups quick cooking oats', '1 cup all-purpose flour', '1 cup brown sugar', '1/2 teaspoon salt', '1/2 teaspoon baking soda', '3/4 cup butter, softened', '1 (14 ounce) can sweetened condensed milk', '3/4 cup peanut butter', '1 cup semisweet chocolate chips']"
Grandma Minnie's Old Fashioned Sugar Cookies,"['Desserts', 'Cookies', 'Sugar Cookies']","['3 cups sifted all-purpose flour', '1 1/2 teaspoons baking powder', '1/2 teaspoon salt', '1 cup white sugar', '1 cup butter', '1 egg, lightly beaten', '3 tablespoons cream', '1 teaspoon vanilla extract']"
Disappearing Marshmallow Brownies,"['Desserts', 'Cookies', 'Brownies', 'Blondies']","['1/2 cup butter', '1 cup butterscotch chips', '2/3 cup packed brown sugar', '2 eggs', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '2 teaspoons baking powder', '1/2 teaspoon salt', '2 cups miniature marshmallows', '1 cup semisweet chocolate chips']"
Double Chocolate Biscotti,"['World Cuisine', 'European', 'Italian']","['1/2 cup butter, softened', '2/3 cup white sugar', '1/4 cup unsweetened cocoa powder', '2 teaspoons baking powder', '2 eggs', '1 3/4 cups all-purpose flour', '4 (1 ounce) squares white chocolate, chopped', '3/4 cup semisweet chocolate chips']"
Italian Wedding Cookies III,"['World Cuisine', 'European', 'Italian']","['1 1/2 cups unsalted butter', ""3/4 cup confectioners' sugar"", '3/4 teaspoon salt', '1 1/2 cups finely ground almonds', '4 1/2 teaspoons vanilla extract', '3 cups sifted all-purpose flour', ""1/3 cup confectioners' sugar for rolling""]"
